Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2023-08-21 08:33:46.327000,SOPA,ontargetcapital,X-stock-staff,1,stock,BTO,0.6532,1,0.6669,,,,,,,,,,,,,,,,
2023-08-21 09:35:17.107000,GNS,ontargetcapital,X-stock-staff,0,stock,BTO,1.43,1,1.42,,,,3.1468531468531578,2.8169014084507067,0.0450000000000001,0.04,1.0,1.475,1.46,1.475,1.46,2023-08-21 09:57:23.263000,"| min,-3.52%,$1.37,in 00:02:25| max,9.86%,$1.56,in 00:14:51| | ",,
2023-08-21 09:43:41.732000,GRRR,ontargetcapital,X-stock-staff,1,stock,BTO,1.815,1,1.82,,,,,,,,,,,,,,,,
2023-08-21 10:24:29.638000,SPXW_082123P4360,_hasselhoff,X-opt-staff,0,option,STO,2.8,1,3.2,,,,97.5,96.875,273.0,310.0,1.0,0.07,0.1,0.07,0.1,2023-08-21 15:13:14.878000,"| min,-98.44%,$0.05,in 04:28:19| max,187.5%,$9.2,in 01:29:39| | TS:0.2,40.62%,$4.5,in 00:02:07| TS:0.3,50.0%,$4.8,in 00:08:07| TS:0.4,40.62%,$4.5,in 00:14:38| TS:0.5,28.12%,$4.1,in 00:16:28",,
2023-08-21 10:26:36.464000,BGLC,ontargetcapital,X-stock-staff,0,stock,BTO,1.11,1,1.11,,,,-7.207207207207213,-9.009009009009016,-0.08,-0.1,1.0,1.03,1.01,1.03,1.01,2023-08-21 13:08:05.890000,"| min,-16.67%,$0.925,in 01:08:46| max,2.7%,$1.14,in 00:17:12| | ",,
2023-08-21 10:29:20.179000,SPY_082123C436,de1uxe.,X-opt-staff,0,option,BTO,1.47,1,1.47,,,,-100.0,-100.0,-147.0,-147.0,1.0,0.0,0.0,0,0,2023-08-22T00:00:00+0000,,,1.0
2023-08-21 10:29:36.922000,SPXW_082123C4380,_hasselhoff,X-opt-staff,0,option,BTO,7.2,1,7.2,,,,-48.61111111111111,-50.0,-350.0,-360.0,1.0,3.7,3.6,3.7,3.6,2023-08-21 11:38:47.746000,"| min,-51.39%,$3.5,in 01:09:00| max,15.28%,$8.3,in 00:14:01| | TS:0.2,-5.56%,$6.8,in 00:21:16| TS:0.3,-15.28%,$6.1,in 00:22:27| TS:0.4,-27.78%,$5.2,in 00:41:08| TS:0.5,-34.72%,$4.7,in 00:44:18",,
2023-08-21 10:33:25.615000,NVOS,ontargetcapital,X-stock-staff,0,stock,BTO,0.1803,1,0.181,,,,4.658901830282872,1.7127071823204525,0.0084,0.0031,1.0,0.1887,0.1841,0.1887,0.1841,2023-08-21 10:42:59.062000,"| min,-1.66%,$0.178,in 00:00:46| max,7.13%,$0.1939,in 00:08:31| | ",,
2023-08-21 11:07:16.070000,NVDA_082523P405,_hasselhoff,X-opt-staff,0,option,BTO,6.65,1,6.75,,,,-100.0,-100.0,-665.0,-675.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-21 11:09:21.222000,SUNL,daniels.theta.gang,X-stock-staff,0,stock,BTO,0.12,1,0.1181,,,,1816.6666666666663,1839.0347163420831,2.18,2.1719,1.0,2.3,2.29,2.3,2.29,2023-08-30 13:50:31.293000,"| min,-9.99%,$0.1063,in 02:58:04| max,1974.51%,$2.45,in 1 days 21:54:09| | TS:0.2,1940.64%,$2.41,in 1 days 21:57:49| TS:0.3,1940.64%,$2.41,in 1 days 21:57:49| TS:0.4,1915.24%,$2.38,in 1 days 22:15:31| TS:0.5,1915.24%,$2.38,in 1 days 22:15:31",,
2023-08-21 11:13:31.646000,UA,slamnyc,X-stock-staff,0,stock,BTO,6.92,1,6.92,,,,0.7225433526011535,0.5780346820809253,0.0499999999999998,0.04,1.0,6.97,6.96,6.97,6.96,2023-08-29 11:40:51.438000,"| min,-7.95%,$6.37,in 1 days 22:20:19| max,0.58%,$6.96,in 8 days 00:22:45| | ",,
2023-08-21 11:14:42.850000,UA_091523C7.5,slamnyc,X-opt-staff,0,option,BTO,0.11,1,0.15,,,,-81.81818181818181,,-9.0,,1.0,0.02,,0.02,,2023-08-29 11:40:36.186000,"| min,-100.0%,$0.0,in 22:18:47| max,0.0%,$0.15,in 00:00:06| | TS:0.2,-33.33%,$0.1,in 00:00:26| TS:0.3,-33.33%,$0.1,in 00:00:26| TS:0.4,-66.67%,$0.05,in 01:37:54| TS:0.5,-66.67%,$0.05,in 01:37:54",,
2023-08-21 11:32:18.481000,NVOS,ontargetcapital,X-stock-staff,0,stock,BTO,0.1934,1,0.195,,,,-3.567735263702166,-4.615384615384619,-0.0068999999999999,-0.009,1.0,0.1865,0.186,0.1865,0.186,2023-08-21 11:41:40.205000,"| min,-4.97%,$0.1853,in 00:02:04| max,0.0%,$0.195,in 00:00:04| | ",,
2023-08-21 11:46:52.714000,BAC_082523P28.5,sasboomstick,X-opt-staff,0,option,STO,0.19,1,0.19,,,,100.0,100.0,19.0,19.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-21 12:20:20.910000,TSLA_082523C230,krazya,X-opt-analyst,0,option,BTO,3.95,1,3.9,,,,9.62025316455696,10.256410256410255,37.99999999999999,39.99999999999999,1.0,4.33,4.3,4.33,4.3,2023-08-21 12:44:16.757000,"| min,-2.56%,$3.8,in 00:00:36| max,11.54%,$4.35,in 00:23:42| | ",,
2023-08-21 13:34:29.324000,S,ontargetcapital,X-stock-staff,0,stock,BTO,17.08,1,17.03,,,,-3.2786885245901565,-2.935995302407516,-0.5599999999999986,-0.5,1.0,16.52,16.53,16.52,16.53,2023-08-21 13:35:42.230000,"| min,-2.94%,$16.53,in 00:01:13| max,0.0%,$17.03,in 00:00:03| | ",,
2023-08-21 14:46:03.472000,TLT_091523C93,alexander_xt,X-opt-analyst,0,option,BTO,1.57,1,1.6,,,,22.29299363057324,17.49999999999999,34.999999999999986,27.999999999999982,1.0,1.92,1.88,1.92,1.88,2023-08-22 13:49:12.249000,"| min,-24.38%,$1.21,in 18:43:57| max,18.75%,$1.9,in 23:02:14| | TS:0.2,-24.38%,$1.21,in 18:43:57",,
2023-08-21 14:50:17.182000,QQQ_082123P364,manbacker45,X-opt-staff,0,option,BTO,0.46,1,0.47,,,,-71.73913043478261,-70.2127659574468,-33.0,-33.0,1.0,0.13,0.14,0.13,0.14,2023-08-21 15:53:05.810000,"| min,-80.85%,$0.09,in 00:52:45| max,31.91%,$0.62,in 00:06:12| | TS:0.2,10.64%,$0.52,in 00:07:02| TS:0.3,-2.13%,$0.46,in 00:10:17| TS:0.4,-8.51%,$0.43,in 00:10:57| TS:0.5,-25.53%,$0.35,in 00:13:02",,
2023-08-21 16:05:54.422000,SOS,ontargetcapital,X-stock-staff,0,stock,BTO,6.42,2,8.26,6.4653/6.38,8.32/8.21,1.0,28.03738317757008,-1.0290556900726282,3.5999999999999983,-0.1699999999999981,2.0,8.219999999999999,8.175,8.29/8.15,8.2/8.15,2023-08-21 17:09:03.155000,,,
2023-08-21 16:05:55.548000,QQQ_082523P365,TEAL39,X-opt-staff,0,option,BTO,3.82,1,4.17,,,,17.801047120418854,6.235011990407669,68.00000000000001,25.99999999999998,1.0,4.5,4.43,4.5,4.43,2023-08-22 12:17:07.556000,"| min,-35.73%,$2.68,in 17:24:04| max,8.87%,$4.54,in 20:10:32| | TS:0.2,-35.73%,$2.68,in 17:24:04| TS:0.3,-35.73%,$2.68,in 17:24:04",,
2023-08-22 06:26:35.823000,PMN,ontargetcapital,X-stock-staff,0,stock,BTO,2.07,1,2.08,,,,5.314009661835764,4.807692307692312,0.1100000000000003,0.1,1.0,2.18,2.18,2.18,2.18,2023-08-22 07:09:49.865000,,,
2023-08-22 07:02:45.307000,FULC,ontargetcapital,X-stock-staff,0,stock,STO,5.23,1,5.05,,,,-4.3977055449330695,-6.930693069306941,-0.2299999999999995,-0.3500000000000005,1.0,5.46,5.4,5.46,5.4,2023-08-22 07:04:18.771000,,,
2023-08-22 08:56:31.671000,SIDU,ontargetcapital,X-stock-staff,0,stock,BTO,0.2283,1,0.2287,,,,-1.0950503723171274,-1.224311324879754,-0.0025,-0.0027999999999999,1.0,0.2258,0.2259,0.2258,0.2259,2023-08-22 08:59:44.316000,,,
2023-08-22 09:16:11.219000,HKD,ontargetcapital,X-stock-staff,0,stock,BTO,5.57,1,5.54,,,,-0.368043087971278,-0.5415162454873691,-0.0205000000000001,-0.0300000000000002,1.0,5.5495,5.51,5.5495,5.51,2023-08-22 09:18:07.559000,"| min,-2.89%,$5.38,in 00:00:13| max,0.18%,$5.55,in 00:01:48| | ",,
2023-08-22 09:30:15.414000,SPY_091523P423,wagsxt,X-opt-analyst,0,option,BTO,2.36,1,1.98,,,,-77.54237288135593,-74.24242424242425,-183.0,-147.0,1.0,0.53,0.51,0.53,0.51,2023-08-29 11:35:58.033000,"| min,-74.24%,$0.51,in 7 days 02:05:23| max,33.84%,$2.65,in 3 days 01:32:15| | TS:0.2,10.1%,$2.18,in 03:22:08| TS:0.3,-0.51%,$1.97,in 1 days 00:00:36| TS:0.4,-10.1%,$1.78,in 1 days 00:27:18| TS:0.5,-20.2%,$1.58,in 1 days 01:19:17",,
2023-08-22 09:35:44.460000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,19.477,1,19.5,,,,7.819479385942392,7.179487179487172,1.523,1.3999999999999986,1.0,21.0,20.9,21.0,20.9,2023-08-22 09:38:51.652000,"| min,-1.03%,$19.3,in 00:00:12| max,8.26%,$21.11,in 00:03:07| | ",,
2023-08-22 09:37:35.882000,QQQ_082223C365,alexander_xt,X-opt-analyst,0,option,BTO,1.47,1,1.45,,,,-52.38095238095239,-54.48275862068965,-77.0,-78.99999999999999,1.0,0.7,0.66,0.7,0.66,2023-08-22 10:34:07.092000,"| min,-53.1%,$0.68,in 00:56:30| max,11.72%,$1.62,in 00:10:16| | TS:0.2,-19.31%,$1.17,in 00:03:35| TS:0.3,-22.07%,$1.13,in 00:16:36| TS:0.4,-28.97%,$1.03,in 00:17:42| TS:0.5,-40.69%,$0.86,in 00:53:39",,
2023-08-22 09:44:59.876000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,21.5,1,21.63,,,,-1.3953488372093057,-2.5889967637540394,-0.3000000000000007,-0.5599999999999987,1.0,21.2,21.07,21.2,21.07,2023-08-22 09:45:54.522000,"| min,-3.37%,$20.9,in 00:00:17| max,0.0%,$21.63,in 00:00:01| | ",,
2023-08-22 09:48:45.378000,SPY_082223C440,de1uxe.,X-opt-staff,0,option,BTO,1.3,1,1.31,,,,-100.0,-100.0,-130.0,-131.0,1.0,0.0,0.0,0,0,2023-08-23T00:00:00+0000,,,1.0
2023-08-22 10:01:01.699000,SPXW_102023P4300,_hasselhoff,X-opt-staff,1,option,BTO,58.88,1,62.5,,,,,,,,,,,,,,,,
2023-08-22 10:03:34.945000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,23.1,1,23.72,,,,5.238095238095227,1.4755480607082692,1.2099999999999975,0.3500000000000014,1.0,24.31,24.07,24.31,24.07,2023-08-22 10:07:05.658000,"| min,-3.67%,$22.85,in 00:00:53| max,1.77%,$24.14,in 00:03:14| | ",,
2023-08-22 10:07:19.437000,RIG_090123C8,slamnyc,X-opt-staff,0,option,BTO,0.29,1,0.32,,,,-72.41379310344827,-78.125,-21.0,-25.0,1.0,0.08,0.07,0.08,0.07,2023-08-25 13:47:50.034000,"| min,-84.38%,$0.05,in 3 days 00:58:56| max,0.0%,$0.32,in 00:00:54| | TS:0.2,-21.88%,$0.25,in 00:40:06| TS:0.3,-31.25%,$0.22,in 02:04:53| TS:0.4,-40.62%,$0.19,in 03:38:44| TS:0.5,-68.75%,$0.1,in 23:22:45",,
2023-08-22 10:16:07.335000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,24.45,1,24.6,,,,-4.171779141104293,-5.284552845528458,-1.0199999999999996,-1.3000000000000005,1.0,23.43,23.3,23.43,23.3,2023-08-22 10:20:45.858000,"| min,-5.28%,$23.3,in 00:04:36| max,0.0%,$24.6,in 00:00:02| | ",,
2023-08-22 10:20:33.421000,GPS_090123C10,slamnyc,X-opt-staff,0,option,BTO,0.56,1,0.58,,,,-35.71428571428572,-37.93103448275862,-20.000000000000007,-22.0,1.0,0.36,0.36,0.36,0.36,2023-08-25 13:48:03.137000,"| min,-70.69%,$0.17,in 2 days 23:09:29| max,20.69%,$0.7,in 1 days 23:39:41| | TS:0.2,-20.69%,$0.46,in 02:04:30| TS:0.3,-65.52%,$0.2,in 23:09:31| TS:0.4,-65.52%,$0.2,in 23:09:31| TS:0.5,-65.52%,$0.2,in 23:09:31",,
2023-08-22 10:20:49.746000,GPS,slamnyc,X-stock-staff,0,stock,BTO,9.845,1,9.85,,,,5.625190452006083,5.583756345177672,0.5537999999999988,0.5500000000000007,1.0,10.3988,10.4,10.3988,10.4,2023-08-28 10:00:20.363000,"| min,-4.67%,$9.39,in 23:11:21| max,5.38%,$10.38,in 5 days 23:36:12| | ",,
2023-08-22 10:23:10.341000,HKD,ontargetcapital,X-stock-staff,0,stock,BTO,5.95,1,5.93,,,,-0.6621848739495889,-0.1686340640809407,-0.0394000000000005,-0.0099999999999997,1.0,5.9106,5.92,5.9106,5.92,2023-08-22 10:24:45.331000,"| min,-0.51%,$5.9,in 00:01:30| max,1.18%,$6.0,in 00:00:10| | ",,
2023-08-22 10:23:40.676000,TGT,slamnyc,X-stock-staff,0,stock,BTO,123.17,1,123.16,,,,2.898433059998371,2.890548879506335,3.5699999999999936,3.5600000000000023,1.0,126.74,126.72,126.74,126.72,2023-08-29 11:41:15.867000,"| min,-1.92%,$120.79,in 2 days 23:19:15| max,3.65%,$127.66,in 7 days 00:09:03| | ",,
2023-08-22 10:25:09.592000,SPXW_082223P4380,_hasselhoff,X-opt-staff,0,option,STO,2.85,1,2.75,,,,91.2280701754386,90.9090909090909,260.0,250.0,1.0,0.25,0.25,0.25,0.25,2023-08-22 15:26:39.869000,"| min,-94.55%,$0.15,in 04:45:05| max,114.55%,$5.9,in 01:51:28| | TS:0.2,20.0%,$3.3,in 00:07:20| TS:0.3,45.45%,$4.0,in 00:10:06| TS:0.4,38.18%,$3.8,in 00:10:31| TS:0.5,27.27%,$3.5,in 00:12:06",,
2023-08-22 10:28:21.033000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,25.535,1,25.68,,,,-2.643430585470925,-4.283489096573214,-0.6750000000000007,-1.1000000000000012,1.0,24.86,24.58,24.86,24.58,2023-08-22 10:30:04.328000,"| min,-3.82%,$24.7,in 00:01:39| max,0.0%,$25.68,in 00:00:09| | ",,
2023-08-22 10:32:14.943000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,26.27,1,26.39,,,,4.960411115340695,4.092459264873051,1.3031000000000006,1.0799999999999983,1.0,27.5731,27.47,27.5731,27.47,2023-08-22 10:33:57.030000,"| min,-0.76%,$26.19,in 00:00:05| max,7.05%,$28.25,in 00:01:25| | ",,
2023-08-22 10:35:26.452000,VFS,ontargetcapital,X-stock-staff,0,stock,BTO,38.62,9,38.88,36.73/53.74,37.01/53.8,8.0,16.836411761321155,,58.52000000000007,,9.0,45.12222222222223,,31.9/34.63/39.12/41.52/41.52/43.0/50.56/62.5/61.35,,2023-08-25 09:33:59.838000,"| min,-31.07%,$26.8,in 00:03:15| max,60.75%,$62.5,in 2 days 22:57:33| | TS:0.2,-26.62%,$28.53,in 00:00:10| TS:0.3,-30.43%,$27.05,in 00:02:44| TS:0.4,-20.78%,$30.8,in 22:29:33",,
2023-08-22 10:39:19.089000,QQQ_082223C362,alexander_xt,X-opt-analyst,0,option,BTO,2.54,1,2.6,,,,27.95275590551181,22.692307692307686,71.0,58.99999999999999,1.0,3.25,3.19,3.25,3.19,2023-08-22 10:54:02.242000,"| min,-10.77%,$2.32,in 00:04:12| max,24.62%,$3.24,in 00:14:33| | ",,
2023-08-22 10:51:41.361000,HKD,ontargetcapital,X-stock-staff,0,stock,BTO,7.2116,1,7.24,,,,-4.320816462366181,-6.491712707182328,-0.3115999999999995,-0.4700000000000006,1.0,6.9,6.77,6.9,6.77,2023-08-22 10:54:06.400000,"| min,-5.66%,$6.83,in 00:02:11| max,0.41%,$7.27,in 00:00:11| | ",,
2023-08-22 11:44:25.019000,JWN_082523P17,sasboomstick,X-opt-staff,0,option,STO,0.85,1,0.85,,,,100.0,100.0,85.0,85.0,1.0,0.0,0.0,0,0,2023-08-26T00:00:00+0000,,,1.0
2023-08-22 11:56:07.037000,NVDA_082523C465,momentumtrades,X-opt-analyst,0,option,STO,21.1,2,21.05,21.1/21.1,21.05,1.0,48.19905213270143,47.86223277909739,2034.0,2015.0,2.0,10.93,10.975,21.86/0,21.95/0,2023-08-26T00:00:00+0000,"| min,-8.08%,$19.35,in 21:43:35| max,15.2%,$24.25,in 21:35:59| | TS:0.2,-4.99%,$20.0,in 21:41:39",,1.0
2023-08-22 13:03:01.635000,AAPL_091523P170,theshadow52887,X-opt-staff,0,option,BTO,1.43,1,1.41,,,,-54.54545454545454,-53.90070921985816,-77.99999999999999,-76.0,1.0,0.65,0.65,0.65,0.65,2023-08-28 10:22:07.884000,"| min,-60.99%,$0.55,in 5 days 20:32:03| max,7.8%,$1.52,in 2 days 02:45:13| | TS:0.2,-26.24%,$1.04,in 20:26:59| TS:0.3,-29.08%,$1.0,in 20:28:04| TS:0.4,-38.3%,$0.87,in 20:44:15| TS:0.5,-48.23%,$0.73,in 21:13:08",,
2023-08-22 14:08:07.241000,TIVC,daniels.theta.gang,X-stock-staff,0,stock,BTO,0.04,1,0.0402,,,,6250.0,6218.407960199005,2.5,2.4998,1.0,2.54,2.54,2.54,2.54,2023-08-30 13:50:16.696000,"| min,-6.72%,$0.0375,in 01:14:04| max,10074.13%,$4.09,in 6 days 19:20:11| | TS:0.2,9974.63%,$4.05,in 18:52:57| TS:0.3,9974.63%,$4.05,in 18:52:57| TS:0.4,9974.63%,$4.05,in 18:52:57| TS:0.5,9974.63%,$4.05,in 18:52:57",,
2023-08-22 14:08:15.244000,TIVC,ontargetcapital,X-stock-staff,1,stock,BTO,1.97,2,1.98,0.0402/3.89,0.0404/3.91,1.0,104.06091370558374,103.030303030303,2.05,2.04,1.0,4.02,4.02,4.02,4.02,2023-08-29 07:52:24.805000,"| min,-98.11%,$0.0375,in 01:13:56| max,106.06%,$4.08,in 18:51:58| | TS:0.2,-97.97%,$0.0402,in 00:00:08| TS:0.3,-97.97%,$0.0402,in 00:00:08| TS:0.4,-97.97%,$0.0402,in 00:00:08| TS:0.5,-97.97%,$0.0402,in 00:00:08",,
2023-08-22 15:15:05.674000,AAPL_090123C177.5,krazya,X-opt-analyst,0,option,BTO,2.62,1,2.65,,,,18.3206106870229,15.094339622641506,48.0,39.99999999999999,1.0,3.1,3.05,3.1,3.05,2023-08-23 09:30:11.811000,"| min,-12.45%,$2.32,in 00:44:39| max,16.98%,$3.1,in 18:15:05| | ",,
2023-08-23 06:45:21.640000,ITOS,ontargetcapital,X-stock-staff,0,stock,BTO,15.7,1,15.89,,,,9.487261146496811,7.174323473882948,1.4894999999999996,1.1400000000000006,1.0,17.1895,17.03,17.1895,17.03,2023-08-23 09:10:08.840000,"| min,0.0%,$15.89,in 02:14:51| max,10.95%,$17.63,in 02:24:16| | ",,
2023-08-23 09:33:10.120000,BGLC,ontargetcapital,X-stock-staff,0,stock,BTO,1.87,1,1.86,,,,7.978609625668449,10.752688172043008,0.1492,0.1999999999999999,1.0,2.0192,2.06,2.0192,2.06,2023-08-28 15:56:36.220000,"| min,-43.01%,$1.06,in 1 days 23:56:05| max,13.98%,$2.12,in 5 days 06:22:47| | TS:0.2,-15.59%,$1.57,in 00:50:05| TS:0.3,-25.27%,$1.39,in 1 days 05:39:42| TS:0.4,-36.56%,$1.18,in 1 days 06:14:58",,
2023-08-23 09:34:30.316000,ITOS,ontargetcapital,X-stock-staff,0,stock,BTO,17.34,1,17.37,,,,-1.686851211072667,-1.8422567645365588,-0.2925000000000005,-0.3200000000000003,1.0,17.0475,17.05,17.0475,17.05,2023-08-23 10:20:27.089000,"| min,-2.19%,$16.99,in 00:16:16| max,2.94%,$17.88,in 00:35:59| | ",,
2023-08-23 09:44:13.962000,VCIG,ontargetcapital,X-stock-staff,0,stock,BTO,6.48,1,6.26,,,,-4.320987654320991,-1.2779552715654965,-0.2800000000000002,-0.08,1.0,6.2,6.18,6.2,6.18,2023-08-23 09:49:19.580000,"| min,-2.24%,$6.12,in 00:04:58| max,1.76%,$6.37,in 00:00:18| | ",,
2023-08-23 09:53:07.255000,VCIG,ontargetcapital,X-stock-staff,0,stock,BTO,6.87,1,6.85,,,,3.9301310043668063,4.087591240875916,0.2699999999999996,0.2800000000000002,1.0,7.14,7.13,7.14,7.13,2023-08-23 10:04:27.672000,"| min,-5.11%,$6.5,in 00:00:51| max,15.77%,$7.93,in 00:07:46| | ",,
2023-08-23 10:18:26.243000,SPY_091523P430,krazya,X-opt-analyst,0,option,BTO,2.87,1,2.88,,,,38.32752613240418,39.23611111111111,110.0,113.0,1.0,3.97,4.01,3.97,4.01,2023-08-25 10:47:10.097000,"| min,-37.15%,$1.81,in 23:42:03| max,38.54%,$3.99,in 2 days 00:28:30| | TS:0.2,-19.1%,$2.33,in 02:58:49| TS:0.3,-34.72%,$1.88,in 23:11:35| TS:0.4,-5.56%,$2.72,in 1 days 23:56:44",,
2023-08-23 10:32:43.095000,SPXW_082323C4440,_hasselhoff,X-opt-staff,0,option,STO,1.25,1,1.25,,,,-356.0,-347.99999999999994,-445.0,-435.0,1.0,5.7,5.6,5.7,5.6,2023-08-23 13:53:00.712000,"| min,-32.0%,$0.85,in 00:06:38| max,396.0%,$6.2,in 02:59:43| | TS:0.2,-16.0%,$1.05,in 00:02:53| TS:0.3,-28.0%,$0.9,in 00:05:33| TS:0.4,68.0%,$2.1,in 00:28:05| TS:0.5,60.0%,$2.0,in 00:28:25",,
2023-08-23 10:48:06.462000,VCIG,ontargetcapital,X-stock-staff,0,stock,BTO,7.06,1,7.08,,,,-3.2577903682719485,-4.802259887005648,-0.2299999999999995,-0.3399999999999998,1.0,6.83,6.74,6.83,6.74,2023-08-23 10:56:04.682000,"| min,-5.65%,$6.68,in 00:07:07| max,0.0%,$7.08,in 00:00:01| | ",,
2023-08-23 10:48:28.373000,SPXW_082523P4430,TEAL39,X-opt-staff,0,option,BTO,30.83,1,28.2,,,,12.260784949724298,22.340425531914896,378.0000000000001,630.0,1.0,34.61,34.5,34.61,34.5,2023-08-24 11:43:58.890000,"| min,-65.25%,$9.8,in 23:12:01| max,26.24%,$35.6,in 1 days 00:51:49| | TS:0.2,-20.21%,$22.5,in 01:57:44| TS:0.3,-30.14%,$19.7,in 02:31:52| TS:0.4,-62.41%,$10.6,in 06:11:31| TS:0.5,-62.41%,$10.6,in 06:11:31",,
2023-08-23 11:01:13.310000,QQQ_082323P370,alexander_xt,X-opt-analyst,0,option,BTO,2.24,1,2.3,,,,-6.696428571428586,-10.434782608695643,-15.000000000000036,-23.99999999999998,1.0,2.09,2.06,2.09,2.06,2023-08-23 12:16:55.838000,"| min,-26.09%,$1.7,in 00:55:20| max,1.74%,$2.34,in 00:01:51| | TS:0.2,-18.26%,$1.88,in 00:21:07",,
2023-08-23 11:25:10.393000,CTNT,ontargetcapital,X-stock-staff,0,stock,BTO,3.41,1,3.4,,,,-4.692082111436954,-5.294117647058815,-0.1600000000000001,-0.1799999999999997,1.0,3.25,3.22,3.25,3.22,2023-08-23 11:37:12.053000,"| min,-7.65%,$3.14,in 00:06:45| max,2.06%,$3.47,in 00:01:05| | ",,
2023-08-23 12:09:21.576000,SPY_091523P440,shinmoon,X-opt-staff,0,option,BTO,5.13,1,5.16,,,,64.13255360623782,64.34108527131784,329.0,332.00000000000006,1.0,8.42,8.48,8.42,8.48,2023-08-25 11:01:27.429000,"| min,-26.16%,$3.81,in 21:51:07| max,65.5%,$8.54,in 1 days 22:49:46| | TS:0.2,-23.64%,$3.94,in 21:20:40| TS:0.3,18.8%,$6.13,in 1 days 21:27:48| TS:0.4,8.33%,$5.59,in 1 days 22:06:18",,
2023-08-23 12:09:54.813000,QQQ_091523P365,shinmoon,X-opt-staff,0,option,BTO,5.24,1,5.26,,,,88.93129770992367,84.41064638783268,466.00000000000006,443.9999999999999,1.0,9.9,9.7,9.9,9.7,2023-08-25 11:01:00.178000,"| min,-29.28%,$3.72,in 21:20:07| max,88.97%,$9.94,in 1 days 22:49:13| | TS:0.2,-29.28%,$3.72,in 21:20:07| TS:0.3,-29.28%,$3.72,in 21:20:07| TS:0.4,25.48%,$6.6,in 1 days 22:05:10",,
2023-08-23 12:28:19.542000,QQQ_082523P367.5,TEAL39,X-opt-staff,0,option,BTO,2.57,1,2.56,,,,-29.961089494163417,-56.25,-76.99999999999997,-144.0,1.0,1.8,1.12,1.8,1.12,2023-08-24 09:31:09.846000,"| min,-62.11%,$0.97,in 21:01:42| max,6.64%,$2.73,in 03:30:27| | TS:0.2,-17.58%,$2.11,in 01:01:56| TS:0.3,-62.11%,$0.97,in 21:01:42| TS:0.4,-62.11%,$0.97,in 21:01:42| TS:0.5,-62.11%,$0.97,in 21:01:42",,
2023-08-23 12:29:57.405000,SPXW_082423P4420,_hasselhoff,X-opt-staff,0,option,BTO,13.1,1,13.1,,,,30.53435114503818,25.95419847328245,400.00000000000017,340.00000000000006,1.0,17.1,16.5,17.1,16.5,2023-08-24 11:36:59.044000,"| min,-90.46%,$1.25,in 21:30:32| max,31.3%,$17.2,in 23:05:21| | TS:0.2,-19.08%,$10.6,in 00:21:30| TS:0.3,-32.06%,$8.9,in 00:47:26| TS:0.4,-38.93%,$8.0,in 01:01:14| TS:0.5,-80.15%,$2.6,in 04:30:02",,
2023-08-23 12:34:09.321000,OCTO,bahamut2785,X-stock-admin,1,stock,BTO,0.718,1,0.718,,,,,,,,,,,,,,,,
2023-08-23 13:04:30.438000,QQQ_082423P368,_hasselhoff,X-opt-staff,0,option,BTO,1.94,1,1.93,,,,101.54639175257734,107.7720207253886,197.00000000000003,208.0,1.0,3.91,4.01,3.91,4.01,2023-08-24 11:37:18.986000,"| min,-84.46%,$0.3,in 20:25:32| max,108.81%,$4.03,in 22:32:48| | TS:0.2,-20.73%,$1.53,in 00:25:46| TS:0.3,-84.46%,$0.3,in 20:25:32| TS:0.4,-84.46%,$0.3,in 20:25:32| TS:0.5,-84.46%,$0.3,in 20:25:32",,
2023-08-23 13:17:04.078000,VCIG,ontargetcapital,X-stock-staff,1,stock,BTO,8.7099,1,8.88,,,,,,,,,,,,,,,,
2023-08-23 16:06:16.680000,AMD_090123C120,krazya,X-opt-analyst,1,option,BTO,0.72,1,0.75,,,,,,,,,,,,,,,,
2023-08-23 16:36:22.479000,FOXO,ontargetcapital,X-stock-staff,0,stock,BTO,0.1605,1,0.163,,,,-3.364485981308421,-4.907975460122704,-0.0054,-0.008,1.0,0.1551,0.155,0.1551,0.155,2023-08-23 16:47:36.446000,,,
2023-08-23 18:07:15.173000,HKD,ontargetcapital,X-stock-staff,1,stock,BTO,6.74,1,6.73,,,,,,,,,,,,,,,,
2023-08-24 04:24:35.714000,BRSH,ontargetcapital,X-stock-staff,0,stock,BTO,2.88,1,2.89,,,,5.20833333333333,4.498269896193768,0.1499999999999999,0.1299999999999999,1.0,3.03,3.02,3.03,3.02,2023-08-24 04:27:29.101000,,,
